%YEAR	Month	Day	Hour (UTC)	Min	T-1.6	T-3.9	T-5.8	T-8.5	T-10.4	T-15	T-25
2012	10	18	16	0	9.08	8.55	8.94	9.89	10.72	12.64	15.05
2012	10	18	16	5	9.45	8.7	9.02	9.92	10.72	12.62	15.02
2012	10	18	16	10	9.81	8.86	9.11	9.94	10.72	12.59	14.99
2012	10	18	16	15	10.19	9.03	9.2	9.97	10.72	12.57	14.97
2012	10	18	16	20	10.61	9.22	9.32	10.02	10.75	12.56	14.95
2012	10	18	16	25	11.01	9.4	9.42	10.05	10.76	12.54	14.92
2012	10	18	16	30	11.39	9.59	9.53	10.09	10.77	12.51	14.89
2012	10	18	16	35	11.79	9.79	9.66	10.16	10.8	12.5	14.87
2012	10	18	16	40	12.2	10	9.79	10.22	10.82	12.49	14.85
2012	10	18	16	45	12.6	10.2	9.91	10.27	10.84	12.47	14.81
2012	10	18	16	50	13.01	10.41	10.04	10.32	10.87	12.45	14.78
2012	10	18	16	55	13.42	10.65	10.2	10.41	10.93	12.45	14.77
2012	10	18	17	0	13.83	10.87	10.34	10.47	10.96	12.44	14.74
2012	10	18	17	5	14.22	11.09	10.49	10.55	11	12.44	14.71
2012	10	18	17	10	14.64	11.33	10.66	10.64	11.06	12.44	14.7
2012	10	18	17	15	15.04	11.56	10.82	10.73	11.11	12.43	14.67
2012	10	18	17	20	15.45	11.79	10.98	10.82	11.16	12.43	14.64
2012	10	18	17	25	15.87	12.05	11.16	10.92	11.23	12.44	14.63
2012	10	18	17	30	16.27	12.29	11.33	11.02	11.29	12.44	14.6
2012	10	18	17	35	16.64	12.54	11.51	11.13	11.36	12.45	14.58
2012	10	18	17	40	17.01	12.79	11.69	11.23	11.43	12.47	14.56
2012	10	18	17	45	17.35	13.04	11.89	11.35	11.52	12.49	14.56
2012	10	18	17	50	17.71	13.28	12.06	11.46	11.59	12.5	14.53
2012	10	18	17	55	18.07	13.53	12.25	11.57	11.66	12.52	14.51
2012	10	18	18	0	18.36	13.77	12.43	11.68	11.74	12.54	14.5
2012	10	18	18	5	18.65	14.02	12.64	11.82	11.84	12.58	14.49
2012	10	18	18	10	18.9	14.25	12.82	11.95	11.92	12.6	14.48
2012	10	18	18	15	19.14	14.48	13	12.07	12.02	12.63	14.48
2012	10	18	18	20	19.38	14.69	13.19	12.21	12.1	12.66	14.47
2012	10	18	18	25	19.61	14.91	13.37	12.34	12.2	12.68	14.46
2012	10	18	18	30	19.86	15.11	13.55	12.47	12.29	12.72	14.45
2012	10	18	18	35	20.14	15.33	13.74	12.61	12.41	12.77	14.46
2012	10	18	18	40	20.46	15.53	13.91	12.74	12.5	12.79	14.45
2012	10	18	18	45	20.81	15.73	14.08	12.86	12.59	12.83	14.43
2012	10	18	18	50	21.14	15.94	14.24	12.98	12.68	12.86	14.41
2012	10	18	18	55	21.46	16.16	14.42	13.11	12.78	12.89	14.4
2012	10	18	19	0	21.7	16.38	14.59	13.24	12.88	12.93	14.39
2012	10	18	19	5	21.98	16.61	14.78	13.38	12.99	12.98	14.39
2012	10	18	19	10	22.22	16.83	14.97	13.53	13.1	13.04	14.39
2012	10	18	19	15	22.47	17.04	15.15	13.66	13.2	13.08	14.39
2012	10	18	19	20	22.66	17.25	15.33	13.79	13.3	13.12	14.39
2012	10	18	19	25	22.83	17.45	15.5	13.93	13.4	13.17	14.39
2012	10	18	19	30	23.05	17.63	15.67	14.06	13.51	13.22	14.38
2012	10	18	19	35	23.21	17.81	15.84	14.2	13.62	13.27	14.38
2012	10	18	19	40	23.41	17.99	16	14.33	13.72	13.32	14.38
2012	10	18	19	45	23.67	18.19	16.18	14.48	13.85	13.39	14.39
2012	10	18	19	50	23.84	18.38	16.35	14.61	13.96	13.45	14.4
2012	10	18	19	55	24.03	18.55	16.5	14.74	14.07	13.5	14.4
2012	10	18	20	0	24.22	18.72	16.66	14.87	14.17	13.55	14.4
2012	10	18	20	5	24.42	18.89	16.81	15	14.27	13.6	14.39
2012	10	18	20	10	24.52	19.07	16.98	15.14	14.37	13.66	14.4
2012	10	18	20	15	24.66	19.24	17.13	15.28	14.48	13.72	14.41
2012	10	18	20	20	24.84	19.39	17.29	15.41	14.59	13.77	14.41
2012	10	18	20	25	25.05	19.55	17.43	15.53	14.69	13.83	14.41
2012	10	18	20	30	25.15	19.73	17.6	15.68	14.8	13.9	14.43
2012	10	18	20	35	25.26	19.9	17.77	15.84	14.92	13.98	14.46
2012	10	18	20	40	25.4	20.05	17.92	15.97	15.02	14.03	14.47
2012	10	18	20	45	25.46	20.19	18.06	16.09	15.13	14.1	14.48
2012	10	18	20	50	25.57	20.32	18.19	16.21	15.24	14.17	14.49
2012	10	18	20	55	25.68	20.46	18.32	16.33	15.34	14.22	14.49
2012	10	18	21	0	25.76	20.59	18.45	16.45	15.44	14.29	14.5
2012	10	18	21	5	25.75	20.73	18.6	16.58	15.55	14.35	14.52
2012	10	18	21	10	25.72	20.84	18.71	16.7	15.65	14.42	14.53
2012	10	18	21	15	25.67	20.95	18.85	16.82	15.77	14.49	14.55
2012	10	18	21	20	25.68	21.05	18.97	16.94	15.89	14.57	14.57
2012	10	18	21	25	25.68	21.1	19.05	17.02	15.98	14.62	14.57
2012	10	18	21	30	25.74	21.18	19.14	17.13	16.08	14.68	14.58
2012	10	18	21	35	25.76	21.27	19.25	17.25	16.19	14.76	14.62
2012	10	18	21	40	25.72	21.35	19.35	17.36	16.3	14.84	14.65
2012	10	18	21	45	25.64	21.42	19.44	17.46	16.39	14.91	14.66
2012	10	18	21	50	25.53	21.48	19.53	17.56	16.48	14.98	14.68
2012	10	18	21	55	25.5	21.53	19.61	17.66	16.57	15.04	14.7
2012	10	18	22	0	25.46	21.57	19.69	17.75	16.65	15.1	14.72
2012	10	18	22	5	25.35	21.6	19.75	17.84	16.73	15.17	14.75
2012	10	18	22	10	25.18	21.63	19.81	17.92	16.83	15.24	14.77
2012	10	18	22	15	25.02	21.65	19.87	17.99	16.93	15.33	14.81
2012	10	18	22	20	24.89	21.64	19.9	18.05	17	15.38	14.82
2012	10	18	22	25	24.78	21.64	19.95	18.13	17.09	15.46	14.86
2012	10	18	22	30	24.69	21.64	19.99	18.2	17.16	15.52	14.88
2012	10	18	22	35	24.54	21.63	20.02	18.27	17.25	15.59	14.91
2012	10	18	22	40	24.4	21.62	20.06	18.34	17.32	15.66	14.95
2012	10	18	22	45	24.24	21.6	20.08	18.4	17.37	15.71	14.96
2012	10	18	22	50	24.07	21.58	20.11	18.45	17.44	15.77	14.99
2012	10	18	22	55	23.92	21.55	20.12	18.51	17.5	15.83	15.01
2012	10	18	23	0	23.76	21.52	20.14	18.56	17.57	15.9	15.05
2012	10	18	23	5	23.52	21.48	20.15	18.61	17.63	15.96	15.09
2012	10	18	23	10	23.27	21.42	20.13	18.64	17.69	16.02	15.12
2012	10	18	23	15	23.08	21.36	20.13	18.68	17.75	16.09	15.16
2012	10	18	23	20	22.88	21.3	20.13	18.72	17.8	16.15	15.19
2012	10	18	23	25	22.66	21.23	20.11	18.75	17.85	16.2	15.22
2012	10	18	23	30	22.42	21.16	20.09	18.77	17.9	16.26	15.26
2012	10	18	23	35	22.11	21.06	20.05	18.77	17.92	16.3	15.27
2012	10	18	23	40	21.87	20.97	20.01	18.79	17.96	16.35	15.3
2012	10	18	23	45	21.57	20.86	19.97	18.8	18	16.41	15.34
2012	10	18	23	50	21.3	20.76	19.93	18.81	18.04	16.46	15.37
2012	10	18	23	55	21.03	20.65	19.88	18.82	18.06	16.51	15.41
2012	10	19	0	0	20.73	20.54	19.83	18.82	18.09	16.56	15.45
2012	10	19	0	5	20.41	20.41	19.76	18.8	18.13	16.62	15.5
2012	10	19	0	10	20.08	20.27	19.68	18.79	18.15	16.67	15.54
2012	10	19	0	15	19.77	20.14	19.61	18.77	18.17	16.72	15.58
2012	10	19	0	20	19.43	19.97	19.52	18.75	18.17	16.75	15.6
2012	10	19	0	25	19.09	19.82	19.45	18.73	18.19	16.8	15.65
2012	10	19	0	30	18.74	19.66	19.36	18.69	18.2	16.85	15.69
2012	10	19	0	35	18.39	19.5	19.26	18.66	18.22	16.89	15.73
2012	10	19	0	40	18.05	19.33	19.16	18.63	18.21	16.92	15.76
2012	10	19	0	45	17.72	19.17	19.05	18.58	18.23	16.97	15.8
2012	10	19	0	50	17.39	19.02	18.97	18.54	18.24	17.02	15.85
2012	10	19	0	55	17.07	18.83	18.86	18.5	18.22	17.04	15.88
2012	10	19	1	0	16.77	18.66	18.76	18.47	18.22	17.07	15.93
2012	10	19	1	5	16.5	18.48	18.65	18.42	18.21	17.11	15.97
2012	10	19	1	10	16.23	18.3	18.53	18.36	18.17	17.12	15.99
2012	10	19	1	15	15.97	18.13	18.42	18.32	18.15	17.14	16.02
2012	10	19	1	20	15.74	17.97	18.31	18.26	18.12	17.16	16.05
2012	10	19	1	25	15.51	17.79	18.18	18.19	18.08	17.17	16.08
2012	10	19	1	30	15.29	17.62	18.06	18.13	18.03	17.18	16.11
2012	10	19	1	35	15.1	17.47	17.95	18.07	17.99	17.18	16.13
2012	10	19	1	40	14.92	17.32	17.84	18.01	17.96	17.19	16.16
2012	10	19	1	45	14.75	17.17	17.72	17.94	17.92	17.2	16.19
2012	10	19	1	50	14.58	17.02	17.6	17.86	17.86	17.19	16.2
2012	10	19	1	55	14.44	16.9	17.5	17.79	17.83	17.21	16.23
2012	10	19	2	0	14.3	16.77	17.4	17.73	17.79	17.21	16.26
2012	10	19	2	5	14.16	16.64	17.3	17.66	17.75	17.22	16.29
2012	10	19	2	10	14	16.5	17.17	17.58	17.69	17.2	16.3
2012	10	19	2	15	13.84	16.37	17.07	17.5	17.63	17.19	16.32
2012	10	19	2	20	13.69	16.24	16.96	17.42	17.57	17.19	16.34
2012	10	19	2	25	13.56	16.13	16.86	17.36	17.53	17.18	16.36
2012	10	19	2	30	13.43	16.01	16.77	17.29	17.48	17.17	16.39
2012	10	19	2	35	13.31	15.9	16.67	17.22	17.43	17.17	16.41
2012	10	19	2	40	13.19	15.78	16.57	17.15	17.38	17.16	16.44
2012	10	19	2	45	13.05	15.66	16.47	17.07	17.31	17.14	16.45
2012	10	19	2	50	12.95	15.55	16.37	17	17.26	17.13	16.46
2012	10	19	2	55	12.84	15.45	16.28	16.93	17.21	17.12	16.48
2012	10	19	3	0	12.73	15.35	16.19	16.86	17.16	17.11	16.5
2012	10	19	3	5	12.64	15.25	16.11	16.79	17.13	17.1	16.51
2012	10	19	3	10	12.54	15.15	16.01	16.71	17.07	17.08	16.53
2012	10	19	3	15	12.46	15.06	15.93	16.65	17.01	17.06	16.54
2012	10	19	3	20	12.38	14.97	15.85	16.59	16.97	17.05	16.55
2012	10	19	3	25	12.27	14.87	15.75	16.51	16.9	17.01	16.54
2012	10	19	3	30	12.17	14.77	15.67	16.44	16.84	16.99	16.55
2012	10	19	3	35	12.07	14.68	15.59	16.37	16.77	16.96	16.55
2012	10	19	3	40	11.96	14.58	15.5	16.31	16.71	16.93	16.56
2012	10	19	3	45	11.87	14.5	15.42	16.24	16.65	16.91	16.57
2012	10	19	3	50	11.79	14.41	15.34	16.17	16.6	16.89	16.58
2012	10	19	3	55	11.71	14.33	15.26	16.11	16.56	16.86	16.59
2012	10	19	4	0	11.63	14.25	15.19	16.05	16.52	16.85	16.59
2012	10	19	4	5	11.55	14.17	15.11	15.99	16.47	16.83	16.61
2012	10	19	4	10	11.48	14.1	15.04	15.92	16.43	16.81	16.61
2012	10	19	4	15	11.39	14.02	14.96	15.85	16.37	16.78	16.61
2012	10	19	4	20	11.31	13.94	14.89	15.79	16.32	16.76	16.62
2012	10	19	4	25	11.21	13.86	14.82	15.74	16.27	16.73	16.62
2012	10	19	4	30	11.11	13.78	14.74	15.67	16.22	16.7	16.62
2012	10	19	4	35	11.01	13.69	14.66	15.61	16.16	16.67	16.62
2012	10	19	4	40	10.91	13.59	14.57	15.53	16.09	16.63	16.6
2012	10	19	4	45	10.84	13.51	14.5	15.47	16.04	16.6	16.6
2012	10	19	4	50	10.76	13.43	14.43	15.41	16	16.58	16.61
2012	10	19	4	55	10.68	13.36	14.36	15.35	15.95	16.55	16.61
2012	10	19	5	0	10.6	13.28	14.29	15.29	15.9	16.52	16.61
2012	10	19	5	5	10.51	13.2	14.21	15.22	15.84	16.49	16.61
2012	10	19	5	10	10.43	13.13	14.15	15.17	15.79	16.46	16.61
2012	10	19	5	15	10.36	13.06	14.08	15.11	15.75	16.44	16.61
2012	10	19	5	20	10.28	12.98	14.01	15.05	15.7	16.41	16.61
2012	10	19	5	25	10.2	12.91	13.94	15	15.65	16.38	16.61
2012	10	19	5	30	10.13	12.84	13.88	14.93	15.6	16.36	16.61
2012	10	19	5	35	10.07	12.75	13.8	14.86	15.54	16.32	16.6
2012	10	19	5	40	10.03	12.69	13.73	14.81	15.5	16.3	16.61
2012	10	19	5	45	9.96	12.62	13.67	14.75	15.45	16.28	16.61
2012	10	19	5	50	9.88	12.54	13.6	14.69	15.4	16.25	16.6
2012	10	19	5	55	9.8	12.48	13.54	14.65	15.33	16.21	16.6
2012	10	19	6	0	9.76	12.41	13.48	14.58	15.27	16.15	16.58
2012	10	19	6	5	9.68	12.35	13.42	14.53	15.23	16.14	16.59
2012	10	19	6	10	9.6	12.29	13.36	14.47	15.19	16.12	16.6
2012	10	19	6	15	9.51	12.22	13.29	14.4	15.13	16.08	16.59
2012	10	19	6	20	9.44	12.16	13.23	14.35	15.08	16.04	16.58
2012	10	19	6	25	9.37	12.09	13.18	14.31	15.03	16.01	16.56
2012	10	19	6	30	9.3	12.03	13.12	14.26	14.99	15.99	16.56
2012	10	19	6	35	9.24	11.96	13.07	14.21	14.95	15.96	16.55
2012	10	19	6	40	9.19	11.9	13	14.16	14.9	15.92	16.55
2012	10	19	6	45	9.15	11.84	12.95	14.11	14.85	15.89	16.53
2012	10	19	6	50	9.09	11.78	12.89	14.07	14.8	15.86	16.53
2012	10	19	6	55	9.03	11.72	12.83	14.02	14.76	15.83	16.52
2012	10	19	7	0	8.98	11.67	12.78	13.96	14.71	15.8	16.51
2012	10	19	7	5	8.94	11.61	12.72	13.89	14.67	15.76	16.5
2012	10	19	7	10	8.87	11.56	12.66	13.85	14.62	15.74	16.49
2012	10	19	7	15	8.82	11.5	12.61	13.8	14.58	15.7	16.49
2012	10	19	7	20	8.76	11.44	12.55	13.75	14.53	15.67	16.47
2012	10	19	7	25	8.7	11.39	12.49	13.69	14.49	15.63	16.47
2012	10	19	7	30	8.62	11.31	12.43	13.63	14.43	15.6	16.46
2012	10	19	7	35	8.57	11.26	12.37	13.59	14.39	15.57	16.45
2012	10	19	7	40	8.51	11.2	12.32	13.53	14.34	15.54	16.44
2012	10	19	7	45	8.45	11.14	12.26	13.48	14.29	15.51	16.43
2012	10	19	7	50	8.42	11.1	12.22	13.44	14.26	15.47	16.41
2012	10	19	7	55	8.35	11.03	12.16	13.39	14.2	15.43	16.38
2012	10	19	8	0	8.3	10.97	12.1	13.33	14.14	15.39	16.36
2012	10	19	8	5	8.28	10.92	12.05	13.28	14.1	15.36	16.34
2012	10	19	8	10	8.23	10.87	11.99	13.24	14.06	15.33	16.35
2012	10	19	8	15	8.19	10.83	11.96	13.19	14.04	15.31	16.34
2012	10	19	8	20	8.14	10.78	11.91	13.14	13.99	15.29	16.33
2012	10	19	8	25	8.09	10.73	11.85	13.09	13.95	15.25	16.33
2012	10	19	8	30	8.05	10.68	11.8	13.04	13.9	15.22	16.32
2012	10	19	8	35	8	10.64	11.76	13.01	13.87	15.2	16.31
2012	10	19	8	40	7.95	10.59	11.72	12.97	13.83	15.17	16.29
2012	10	19	8	45	7.9	10.55	11.68	12.92	13.79	15.14	16.28
2012	10	19	8	50	7.85	10.5	11.63	12.88	13.75	15.11	16.27
2012	10	19	8	55	7.79	10.44	11.57	12.83	13.7	15.07	16.26
2012	10	19	9	0	7.74	10.4	11.53	12.79	13.66	15.04	16.25
2012	10	19	9	5	7.68	10.35	11.48	12.74	13.64	15.02	16.24
2012	10	19	9	10	7.61	10.29	11.42	12.7	13.59	14.99	16.22
2012	10	19	9	15	7.56	10.24	11.38	12.66	13.55	14.96	16.22
2012	10	19	9	20	7.53	10.2	11.34	12.61	13.51	14.92	16.19
2012	10	19	9	25	7.48	10.16	11.29	12.57	13.47	14.9	16.18
2012	10	19	9	30	7.42	10.11	11.24	12.52	13.43	14.87	16.17
2012	10	19	9	35	7.36	10.05	11.2	12.48	13.39	14.84	16.16
2012	10	19	9	40	7.31	10.01	11.15	12.45	13.35	14.8	16.13
2012	10	19	9	45	7.27	9.96	11.12	12.41	13.32	14.77	16.12
2012	10	19	9	50	7.21	9.91	11.06	12.36	13.27	14.74	16.11
2012	10	19	9	55	7.15	9.84	11.01	12.31	13.22	14.7	16.07
2012	10	19	10	0	7.1	9.8	10.96	12.27	13.19	14.67	16.06
2012	10	19	10	5	7.07	9.76	10.92	12.23	13.15	14.64	16.05
2012	10	19	10	10	7.02	9.71	10.87	12.19	13.11	14.61	16.04
2012	10	19	10	15	6.97	9.66	10.83	12.15	13.07	14.59	16.03
2012	10	19	10	20	6.94	9.62	10.79	12.11	13.04	14.56	16.02
2012	10	19	10	25	6.9	9.58	10.75	12.07	13.01	14.54	16
2012	10	19	10	30	6.85	9.54	10.71	12.03	12.97	14.51	15.99
2012	10	19	10	35	6.82	9.5	10.67	11.99	12.93	14.48	15.98
2012	10	19	10	40	6.78	9.45	10.63	11.96	12.9	14.46	15.97
2012	10	19	10	45	6.75	9.41	10.58	11.91	12.86	14.42	15.96
2012	10	19	10	50	6.7	9.37	10.54	11.88	12.82	14.4	15.94
2012	10	19	10	55	6.66	9.33	10.51	11.85	12.78	14.37	15.92
2012	10	19	11	0	6.6	9.28	10.47	11.81	12.74	14.34	15.9
2012	10	19	11	5	6.55	9.24	10.43	11.77	12.71	14.31	15.89
2012	10	19	11	10	6.52	9.2	10.39	11.73	12.68	14.29	15.88
2012	10	19	11	15	6.48	9.16	10.34	11.69	12.64	14.25	15.85
2012	10	19	11	20	6.44	9.12	10.31	11.65	12.61	14.23	15.84
2012	10	19	11	25	6.4	9.08	10.27	11.61	12.58	14.2	15.82
2012	10	19	11	30	6.37	9.05	10.22	11.57	12.55	14.18	15.82
2012	10	19	11	35	6.32	8.99	10.18	11.52	12.49	14.13	15.78
2012	10	19	11	40	6.3	8.96	10.15	11.51	12.45	14.1	15.77
2012	10	19	11	45	6.28	8.92	10.1	11.46	12.41	14.06	15.74
2012	10	19	11	50	6.24	8.87	10.04	11.4	12.37	14.02	15.72
2012	10	19	11	55	6.22	8.84	10.01	11.37	12.33	13.99	15.7
2012	10	19	12	0	6.18	8.81	9.99	11.34	12.3	13.96	15.68
2012	10	19	12	5	6.14	8.77	9.95	11.3	12.28	13.95	15.68
2012	10	19	12	10	6.09	8.72	9.89	11.25	12.24	13.91	15.66
2012	10	19	12	15	6.07	8.69	9.86	11.22	12.2	13.89	15.66
2012	10	19	12	20	6.06	8.65	9.83	11.18	12.18	13.86	15.64
2012	10	19	12	25	6.02	8.61	9.79	11.14	12.14	13.83	15.61
2012	10	19	12	30	5.98	8.57	9.75	11.1	12.09	13.8	15.6
2012	10	19	12	35	5.95	8.54	9.72	11.08	12.07	13.78	15.59
2012	10	19	12	40	5.92	8.51	9.69	11.05	12.03	13.76	15.57
2012	10	19	12	45	5.92	8.48	9.65	11.01	12	13.72	15.55
2012	10	19	12	50	5.89	8.45	9.61	10.97	11.96	13.68	15.52
2012	10	19	12	55	5.86	8.42	9.58	10.94	11.93	13.65	15.51
2012	10	19	13	0	5.83	8.38	9.55	10.9	11.89	13.63	15.5
2012	10	19	13	5	5.8	8.35	9.52	10.88	11.87	13.61	15.47
2012	10	19	13	10	5.79	8.33	9.49	10.84	11.85	13.6	15.47
2012	10	19	13	15	5.77	8.3	9.46	10.81	11.82	13.56	15.45
2012	10	19	13	20	5.76	8.27	9.43	10.78	11.79	13.55	15.44
2012	10	19	13	25	5.76	8.23	9.39	10.75	11.75	13.52	15.42
2012	10	19	13	30	5.78	8.21	9.37	10.71	11.72	13.49	15.41
2012	10	19	13	35	5.77	8.18	9.33	10.69	11.69	13.46	15.39
2012	10	19	13	40	5.8	8.15	9.3	10.65	11.64	13.42	15.36
2012	10	19	13	45	5.82	8.14	9.27	10.62	11.6	13.38	15.34
2012	10	19	13	50	5.83	8.12	9.23	10.58	11.57	13.35	15.32
2012	10	19	13	55	5.82	8.1	9.21	10.56	11.54	13.32	15.3
2012	10	19	14	0	5.81	8.08	9.2	10.54	11.51	13.3	15.28
2012	10	19	14	5	5.82	8.07	9.16	10.5	11.47	13.26	15.26
2012	10	19	14	10	5.82	8.05	9.14	10.47	11.45	13.23	15.24
2012	10	19	14	15	5.81	8.04	9.13	10.45	11.42	13.21	15.22
2012	10	19	14	20	5.83	8.02	9.1	10.42	11.38	13.17	15.19
2012	10	19	14	25	5.85	8	9.07	10.39	11.35	13.15	15.18
2012	10	19	14	30	5.88	8	9.07	10.38	11.33	13.12	15.16
2012	10	19	14	35	5.91	8.01	9.06	10.36	11.32	13.11	15.16
2012	10	19	14	40	5.94	8	9.04	10.33	11.29	13.08	15.14
2012	10	19	14	45	5.98	8	9.03	10.32	11.26	13.06	15.12
2012	10	19	14	50	6.05	7.99	9.01	10.29	11.23	13.03	15.1
2012	10	19	14	55	6.16	7.99	8.99	10.27	11.2	12.99	15.07
2012	10	19	15	0	6.35	8	8.97	10.25	11.16	12.95	15.04
2012	10	19	15	5	6.5	8.03	8.97	10.22	11.13	12.92	15.01
2012	10	19	15	10	6.72	8.06	8.96	10.2	11.09	12.88	14.98
2012	10	19	15	15	6.97	8.11	8.96	10.18	11.06	12.85	14.96
2012	10	19	15	20	7.19	8.19	8.99	10.18	11.05	12.84	14.94
2012	10	19	15	25	7.41	8.26	9.02	10.17	11.02	12.81	14.92
2012	10	19	15	30	7.69	8.34	9.04	10.16	11.01	12.78	14.9
2012	10	19	15	35	7.97	8.43	9.08	10.16	10.99	12.75	14.88
2012	10	19	15	40	8.27	8.54	9.13	10.17	10.99	12.74	14.86
2012	10	19	15	45	8.57	8.65	9.18	10.17	10.97	12.71	14.84
2012	10	19	15	50	8.89	8.76	9.23	10.18	10.95	12.68	14.81
2012	10	19	15	55	9.21	8.88	9.29	10.19	10.94	12.65	14.78
2012	10	19	16	0	9.58	9.02	9.37	10.22	10.94	12.64	14.77
2012	10	19	16	5	9.93	9.17	9.44	10.24	10.94	12.61	14.74
2012	10	19	16	10	10.27	9.31	9.52	10.26	10.93	12.58	14.71
2012	10	19	16	15	10.61	9.47	9.61	10.29	10.94	12.56	14.7
2012	10	19	16	20	10.97	9.65	9.71	10.34	10.95	12.55	14.68
2012	10	19	16	25	11.32	9.81	9.81	10.37	10.96	12.53	14.65
2012	10	19	16	30	11.69	9.98	9.92	10.41	10.98	12.52	14.63
2012	10	19	16	35	12.04	10.16	10.03	10.46	11	12.5	14.61
2012	10	19	16	40	12.4	10.36	10.15	10.52	11.03	12.5	14.6
2012	10	19	16	45	12.75	10.55	10.27	10.58	11.05	12.49	14.58
2012	10	19	16	50	13.08	10.74	10.4	10.64	11.08	12.48	14.56
2012	10	19	16	55	13.4	10.95	10.55	10.72	11.13	12.49	14.55
2012	10	19	17	0	13.78	11.14	10.68	10.79	11.16	12.48	14.52
2012	10	19	17	5	14.17	11.33	10.81	10.86	11.2	12.46	14.5
2012	10	19	17	10	14.53	11.54	10.95	10.94	11.25	12.47	14.48
2012	10	19	17	15	14.9	11.76	11.11	11.03	11.3	12.47	14.47
2012	10	19	17	20	15.26	11.98	11.25	11.11	11.35	12.47	14.45
2012	10	19	17	25	15.64	12.19	11.4	11.19	11.4	12.47	14.43
2012	10	19	17	30	16.01	12.41	11.57	11.29	11.46	12.49	14.41
2012	10	19	17	35	16.41	12.64	11.73	11.39	11.53	12.5	14.4
2012	10	19	17	40	16.82	12.86	11.89	11.48	11.59	12.51	14.38
2012	10	19	17	45	17.21	13.09	12.05	11.57	11.65	12.52	14.36
2012	10	19	17	50	17.62	13.32	12.21	11.66	11.71	12.53	14.34
2012	10	19	17	55	18.04	13.58	12.4	11.78	11.79	12.56	14.33
2012	10	19	18	0	18.4	13.82	12.57	11.89	11.86	12.57	14.33
2012	10	19	18	5	18.73	14.07	12.75	12	11.93	12.59	14.3
2012	10	19	18	10	19	14.3	12.93	12.11	12	12.6	14.29
2012	10	19	18	15	19.28	14.56	13.13	12.25	12.1	12.64	14.3
2012	10	19	18	20	19.54	14.8	13.32	12.37	12.18	12.66	14.29
2012	10	19	18	25	19.78	15.02	13.51	12.5	12.26	12.68	14.28
2012	10	19	18	30	20.06	15.24	13.69	12.62	12.35	12.71	14.26
2012	10	19	18	35	20.39	15.47	13.88	12.76	12.45	12.75	14.27
2012	10	19	18	40	20.69	15.69	14.07	12.89	12.54	12.79	14.27
2012	10	19	18	45	21	15.9	14.24	13.02	12.64	12.82	14.26
2012	10	19	18	50	21.28	16.12	14.42	13.15	12.74	12.86	14.25
2012	10	19	18	55	21.61	16.34	14.59	13.28	12.84	12.9	14.25
2012	10	19	19	0	21.95	16.57	14.78	13.42	12.95	12.95	14.25
2012	10	19	19	5	22.27	16.79	14.97	13.55	13.04	12.98	14.24
2012	10	19	19	10	22.59	17	15.14	13.68	13.14	13.02	14.22
2012	10	19	19	15	22.86	17.22	15.32	13.81	13.24	13.06	14.21
2012	10	19	19	20	23	17.45	15.5	13.95	13.34	13.1	14.21
2012	10	19	19	25	23.13	17.66	15.69	14.08	13.44	13.15	14.21
2012	10	19	19	30	23.34	17.85	15.86	14.22	13.55	13.19	14.2
2012	10	19	19	35	23.6	18.06	16.05	14.37	13.67	13.26	14.22
2012	10	19	19	40	23.82	18.26	16.23	14.51	13.78	13.31	14.22
2012	10	19	19	45	24.03	18.44	16.4	14.65	13.88	13.36	14.22
2012	10	19	19	50	24.09	18.63	16.57	14.79	13.99	13.42	14.23
2012	10	19	19	55	24.22	18.81	16.73	14.92	14.1	13.47	14.23
2012	10	19	20	0	24.46	18.97	16.89	15.05	14.21	13.53	14.23
2012	10	19	20	5	24.57	19.13	17.05	15.19	14.32	13.58	14.23
2012	10	19	20	10	24.63	19.31	17.21	15.33	14.43	13.65	14.24
2012	10	19	20	15	24.76	19.48	17.39	15.48	14.56	13.72	14.27
2012	10	19	20	20	24.87	19.63	17.53	15.61	14.67	13.78	14.27
2012	10	19	20	25	25.01	19.77	17.68	15.75	14.77	13.84	14.28
2012	10	19	20	30	25.11	19.91	17.83	15.88	14.88	13.9	14.29
2012	10	19	20	35	25.11	20.05	17.97	16.01	14.99	13.96	14.3
2012	10	19	20	40	25.07	20.18	18.1	16.13	15.1	14.03	14.31
2012	10	19	20	45	24.94	20.29	18.23	16.25	15.2	14.09	14.32
2012	10	19	20	50	24.89	20.38	18.35	16.38	15.32	14.16	14.34
2012	10	19	20	55	24.91	20.46	18.47	16.49	15.42	14.23	14.35
2012	10	19	21	0	24.94	20.53	18.57	16.6	15.52	14.29	14.36
2012	10	19	21	5	25.2	20.62	18.68	16.72	15.63	14.36	14.38
2012	10	19	21	10	25.33	20.71	18.78	16.84	15.73	14.43	14.4
2012	10	19	21	15	25.48	20.81	18.88	16.93	15.82	14.48	14.4
2012	10	19	21	20	25.66	20.92	18.97	17.04	15.91	14.54	14.41
2012	10	19	21	25	25.65	21.02	19.07	17.13	16	14.6	14.42
2012	10	19	21	30	25.74	21.13	19.17	17.23	16.08	14.67	14.44
2012	10	19	21	35	25.68	21.22	19.27	17.32	16.18	14.73	14.46
2012	10	19	21	40	25.58	21.3	19.36	17.42	16.27	14.8	14.48
2012	10	19	21	45	25.32	21.37	19.45	17.51	16.38	14.88	14.52
